46.7,4.68,79.19,17.36
45.88,3.75,50.44,2.19
45.88,1.25,18.71,17.74
45.88,7.2,30.74,19.37
45.59,6.32,2.31,17.97
45.59,7.28,27.96,15.06
44.99,7.79,33.04,4.39
44.79,6.82,59.38,7.24
44.99,6.32,38.16,5.17
46.15,7.53,28.89,19.14
44.99,7.53,33.22,19.14
45.44,0.85,92.37,19.14
44.57,1.84,34.09,17.77
45.01,4.9,40.47,9.37
45.49,1.61,30.17,17.38
45.07,7.24,39.48,16.33
44.89,1.05,32.28,19.37
45.44,4.5,28.89,10.65
45.31,7.62,61.31,10.99
45.08,7.53,83.18,8.97
45.4,1.74,55.83,15.29
45.4,7.53,61.31,15.29
45.49,5.85,61.31,15.29
45.49,6.84,61.31,10.56
44.84,2.61,75.1,15.29
44.9,7.53,59.38,5.4
44.9,7.18,35.23,6.66
44.95,5.85,63.03,15.29
44.88,1.05,61.31,15.93
45.2,7.18,63.03,10.13
