36.72,5.91,22.76,5.74
36.96,5.59,46.46,13.54
35.22,4.28,17.58,9.59
35.72,7.57,33.85,10.71
33.46,6.73,27.61,10.02
32.98,6.43,52.57,9
32.72,4.03,42.9,18.36
32.62,4.51,61.34,10.72
32.25,6.35,15.6,12.87
32.48,7.57,42.43,12.39
32.17,4.03,47.34,6.4
32.05,6.06,44.14,9.28
31.81,7.48,76.47,15.81
31.61,1.68,46.21,14.37
33.14,4.25,31.49,7.47
34.02,1.74,87.23,17.2
34.13,1.71,77.7,19.37
33.28,3.55,45.1,10.44
32.47,3.39,70.65,11.19
33.82,7.52,50.39,10.18
33.43,4.12,58.81,8.26
33.43,3.91,69.95,14.75
32.72,3.93,58.81,15.29
32.33,4.64,52.83,11.27
32.36,5.07,44.62,13.26
32.73,4.29,63.74,12.13
32.52,7.57,61.31,11.68
32.57,1.62,63.03,10.57
32.46,4.12,63.6,11.22
32.66,4.34,57.27,16.77
