5.14,0.85,70.9,15.09
6.81,5.41,92.37,1.06
6.81,7.45,25.47,15.06
5.77,7.53,25.47,11.41
6.92,7.53,22.25,2.3
9.95,1.82,2.31,4.43
9.36,7.2,61.31,19.37
6.36,6.96,61.31,19.37
8.83,7.53,26.87,11.41
6.36,7.49,38.16,19.37
12.74,6.96,22.25,11.41
10.43,7.62,59.38,4.39
12.74,1.05,57.08,7.24
13.53,5.25,61.31,5.4
9.84,6.43,59.38,7.24
10.33,7.79,28.89,17.77
13.3,7.53,40.93,11.41
4.99,7.53,51.89,9.84
4.99,1.05,55.83,7.15
4.99,6.24,34.53,9.37
7.86,7.62,39.48,15.29
6.37,1.74,87.23,5.4
10.04,7.62,61.31,15.29
10.02,7.18,80,8.96
13.54,7.53,61.31,10.58
11.41,1.05,56.32,7.24
15.71,6.84,28.89,8.89
4.99,7.11,59.38,9.37
11.9,3.04,61.31,5.56
13.54,7.18,28.89,17.53
