5.5,5,66.91,6.17
1.97,5.79,56.18,10.05
11.23,2.58,43.45,8.89
5.11,5.09,58.71,8.43
7.38,4.77,61.93,10.05
4.47,4.34,45.96,8.94
2.61,5.8,40.57,12.57
3.57,2.35,61.56,9.86
5.43,2.17,56.45,13.12
4.66,5.08,62.08,4.25
3.5,4.71,64.08,9.24
3.34,3.3,62.03,5.55
4.97,5.37,45.42,8.55
2.24,2.58,31.79,10.24
3.15,5.89,35.69,10.16
3.06,1.38,73.37,16.19
5.17,3.16,38.26,9.01
3.65,4.13,47.95,5.43
6.25,3.75,56.45,8.5
5.77,4.38,53.48,7.25
6.21,3.36,63.03,6.75
2.91,4.56,58.26,10.25
4.82,4.48,50.03,12.98
2.57,4.17,55.66,9.61
5.02,3.86,51.82,6.93
2.03,3.84,27.69,7.19
1.49,3.44,53.01,7.86
4.84,4.62,39.97,5.61
3.54,5.44,35.24,10.28
4.53,3.11,66.31,7.9
5.59,4.27,61.69,10.3
2.23,4.57,43.56,13.19
3,3.84,22.66,6.76
2.72,4.15,35.81,10.96
1.91,2.37,72.12,6.29
1.58,3.97,61.62,8.5
4.57,4.22,70.67,10.26
4.45,4.42,75.06,10.84
8.86,2.7,56.88,11.78
3.5,5.09,30.9,13.74
3.94,4.42,63.18,8.13
3.41,3.91,30.9,13.74
3.85,3.06,57.07,11.23
4.42,4.39,55.57,9.54
4.18,2.22,55.77,9.11
4.18,3.26,55.1,9.36
2.4,3.22,51.37,7.72
2.03,5.59,58.65,12.97
5.13,4.09,43.93,11.77
5.99,4.03,56.02,13.57
1.09,3.46,53.02,9.37
3.24,2.78,62.2,11.32
5.08,4.47,62.28,9.81
3.38,3.81,78.34,10.63
5.08,4.52,62.15,8.03
1.52,4.04,38.93,5.62
5.24,3.94,42.15,14.66
4.05,3.4,42.5,14.25
4.05,3.27,62.67,11.14
6.21,4.6,62.96,6.67
2.54,4.53,56.82,10.48
5.05,4.09,55.76,10.75
3.32,3.07,31.08,7.66
7.55,4.27,40.27,12.5
2.47,4.7,41.1,9.69
2.76,3.25,57.13,9.08
1.52,4.86,39.07,9.25
3.91,4.39,39.07,11.52
3.27,3.93,61.37,10.66
3.27,5.78,67.52,7.53
8.33,3.51,54.06,6.05
2.53,3.92,58.03,12.7
5.87,4.78,42.58,13.98
5.87,4.36,64.19,5.8
3.8,3.66,41.75,7.57
2.7,3.58,50.18,5.1
2.15,4.51,47.52,5.1
3.12,4.96,52.87,9.88
2.86,4.84,55.99,13.56
3.97,4.2,52.84,6.27
5.6,4.74,66.48,7.69
2.02,2.7,57.55,8.82
2.34,2.62,32.38,7.52
5.62,4.45,44.57,6.21
2.35,4.61,48.32,8.99
4.59,4.65,51.47,6.76
6.53,4.74,52.16,12.8
1.38,4.8,39.75,8.96
1.38,1.81,39.14,12.27
2.7,2.73,69.75,8.8
6.74,2.87,67.23,5.19
4.27,5.23,43.1,8.75
1.86,4.74,33.38,6.55
2.82,5.4,58.53,8.31
4.2,6.29,41.43,5.01
4.26,3.9,49.35,9.34
1.35,3.87,53.46,11.82
5.59,6.14,37.03,7.35
5,3.11,32.7,4.71
3.01,4.03,67.19,6.55
