31.68,1.57,27.69,17.23
29.4,3.42,87.4,4.25
32.24,2.99,50.85,10.61
32.93,2.34,39.28,6.8
31.58,3.11,52.92,9.54
31.96,4.54,37.74,7.26
31.38,3.68,35.61,10.34
29.03,4.4,57.14,10.48
29.32,4.81,50.75,14.01
29.65,5.89,30.73,13.77
27.09,4.9,47.52,9.73
27.08,3.59,48.99,10.31
28.3,3.09,44.88,10.71
28.07,3.37,44.9,10.66
30.59,4.25,42.62,13.66
30.62,3.07,37.68,7.69
30.87,3.42,50.11,9.6
30.57,3.44,41.46,7.34
29.82,3.46,57.36,8.99
28.78,2.68,57.95,8.97
29.38,4.12,50.07,11.51
29.31,3.08,53.49,10.98
28.89,3.44,55.49,11.3
28.76,4.14,46.4,9.52
27.54,4.1,52.36,11.67
26.96,4.38,62.28,9.04
26.18,3.96,32.76,10.35
26.93,3.27,45.08,11.35
28.4,5.03,65.28,10.73
28.05,3.62,45.72,7.87
27.44,4.29,66.7,11.52
26.88,3.57,56.11,8.55
27.36,2.99,50.83,10.15
26.96,3.8,43.51,8.72
26.41,3.39,46.42,13.35
27.86,4.34,59.08,10.27
26.05,4.18,58.8,7.39
27.72,4.95,56.15,10.29
29.01,4.01,32.58,11.01
26.12,3.92,49.01,8.22
25.67,3.31,54.87,10.15
25.35,5.12,58.14,10.95
26.19,3.97,66.38,9.12
25.78,4.46,68.44,9.06
26.14,4.2,60.98,8.35
25.98,5.34,45.93,8.15
24.09,4.39,59.28,8.75
24.12,3.11,52.73,13.89
26.21,4.62,53.3,5.37
27.04,3.32,67.2,9.44
26.32,3.95,44.96,10.25
27.81,2.98,59.95,12.94
24.62,3.21,65.94,11.39
23.84,3.66,60.84,7.59
23.18,3.23,63.55,12.23
24.54,4.69,54.23,7.97
25.56,4.92,69.71,6.57
25.75,4.02,61.95,11.51
27.49,2.84,63.41,10.86
25.06,4.22,42.35,11.42
23.08,3.84,50.19,12.05
25.43,3.93,60.73,6.65
24.69,4.18,40.65,13.44
23.53,4.23,51.19,8.65
24.66,4.05,61.06,6.79
24.88,3.8,58.25,10.45
26.05,3.34,37.57,10.98
26.01,4,48.96,11.12
27.83,3.69,46.61,11.06
26.51,4.25,52.8,10.42
26.68,3.36,68.71,8.11
25.73,3.69,53.78,10.95
25.62,4.69,56.47,5.58
24.28,4.69,60.03,11.05
25.64,2.93,54.59,7.85
24.15,4,68.82,11.34
23.5,3.86,60.79,11.84
24.35,2.82,56.82,7.3
23.81,3.74,61.96,5.01
25.86,4.92,63.77,8.4
24.05,4.67,42.94,7.49
26.8,5.81,51.34,8.55
25.53,4.74,58.68,6.09
23.9,4.37,55.1,7.19
22.73,3.25,40.64,7.94
25.96,3.98,57.73,10.32
26.96,5.14,41.28,6.43
26.75,4.37,43.95,10.9
25.62,4.48,53.63,5.75
26.62,3.86,64.48,9.06
25.4,5.14,48.96,7.39
25.25,5.4,62.1,7.84
26.52,5.38,47.97,9.09
25.42,5.76,48.73,8.65
25.45,4.71,43.15,10.79
24.79,4.22,41.64,12.9
24.5,5.45,57.23,5.13
26.78,4.9,50.9,5.86
27.29,4.42,45.95,6.28
26.53,4.27,31.02,6.4
