44.76,1.75,68.5,12.25
44.75,1.75,68.5,2.21
43.9,1.82,78.77,5.82
41.17,1.75,46.51,14.29
40.44,1.82,72.44,5.82
39,1.82,52.87,14.29
38.3,1.82,68.5,14.29
38.3,1.82,68.5,14.29
37.36,1.82,68.5,14.29
36.5,1.82,68.5,14.29
37.42,1.82,68.5,14.29
37.61,2.41,68.5,14.29
37.52,1.82,68.5,14.29
37.61,1.82,70.18,11.96
37.63,1.84,70.18,14.95
37.37,1.82,70.18,14.95
37.25,1.82,70.18,14.95
38.48,1.82,70.18,14.29
38.48,1.82,70.18,14.29
38.48,1.82,70.18,14.95
37.36,1.82,70.18,14.29
37.36,1.82,70.18,14.95
37.44,1.82,65.78,14.29
38.24,2.32,70.18,14.95
37.61,1.73,70.18,14.95
37.61,1.73,70.18,14.95
37.27,1.82,70.18,14.95
37.36,1.82,70.18,14.95
37.52,1.73,70.18,14.95
37.74,1.73,70.18,14.95
37.35,1.82,69.04,14.95
37.2,1.82,70.18,14.53
37.85,1.73,70.18,14.95
37.7,1.82,70.18,14.95
37.52,1.73,70.18,14.95
36.95,2.44,70.18,14.95
37.44,2.79,70.18,14.95
37.27,2.26,70.18,15.73
37.01,2.79,70.18,14.95
37.01,2.44,70.18,14.95
35.17,2.44,70.18,15.73
35.09,2.79,70.18,15.73
34.62,2.44,70.18,15.73
35.17,2.44,70.18,15.73
34.4,2.44,70.18,14.95
34.51,2.44,70.18,15.73
35.03,2.44,70.18,15.73
35.8,2.44,73.4,15.73
35.8,2.44,75.23,15.73
35.05,3.13,70.18,15.73
34.62,2.44,72.91,15.73
34.57,3.13,70.18,15.73
34.57,3.13,70.18,15.73
33.89,3.13,68.43,15.73
33.89,3.13,70.18,15.73
33.67,3.77,70.18,13.38
31.74,3.13,59.48,15.73
33.84,3.13,59.48,15.73
33.46,3.13,59.48,15.73
33.85,3.13,59.48,15.73
33.92,3.13,70.18,15.73
33.92,3.13,70.18,14.09
31.92,3.13,70.18,14.09
33.97,2.29,70.18,14.09
33.88,2.66,70.18,14.09
33.09,3.65,70.18,14.09
33.43,2.68,70.18,15.73
32.68,2.68,70.18,15.73
33.16,2.66,70.18,15.73
33.57,2.66,70.18,15.73
33.56,2.66,70.18,15.73
34.11,2.66,70.18,15.73
34.16,2.66,70.18,15.73
33.57,2.66,72.04,15.73
33.97,3.05,72.04,15.73
33.97,2.66,72.04,15.73
33.97,2.66,72.04,15.73
33.97,2.66,72.04,15.73
33.5,2.66,72.04,15.73
33.75,2.66,72.04,15.73
33.77,2.66,72.04,15.73
33.36,2.66,72.04,15.73
33.97,2.66,72.04,15.73
33.5,2.66,72.04,14.42
33.97,2.66,76.5,15.73
33.88,2.66,59.9,15.73
33.77,2.66,72.04,15.73
33.16,2.66,72.04,15.73
33.29,2.66,72.04,15.73
34.55,2.66,72.04,15.73
33.77,2.66,72.04,15.73
34.01,2.66,72.04,15.73
34.01,3.21,72.04,14.06
36.07,3.49,74.2,15.73
35.54,2.66,74.2,15.88
35.54,2.66,74.2,13.65
35.54,2.66,74.2,15.73
35.54,2.66,74.2,13.65
32.82,2.66,74.2,13.65
34.11,2.66,74.2,13.65
32.74,2.66,65.71,13.65
32.74,2.66,64.2,13.22
33.17,3.49,70.94,13.65
33.36,3.49,74.2,13.65
33.36,3.49,74.2,13.65
33.94,3.49,74.2,14.17
33.43,2.37,74.2,13.73
35.13,2.66,63.62,13.65
33.43,2.77,68.42,13.65
