36.24,2.06,63.22,3.93
36.71,1.24,51.03,10.27
29.83,1.82,60.68,5.82
38.13,1.82,68.5,12.07
36.59,3.04,59.77,13.12
36.43,1.82,68.5,14.29
36.43,1.82,68.5,13.83
36.43,2.26,68.5,14.29
36.43,1.82,68.5,14.29
36.43,1.82,68.5,14.29
36.43,2.04,68.5,14.29
36.43,1.82,66.64,13.69
36.43,1.82,65.32,14.29
36.43,1.82,69.34,11.96
36.17,2.5,70.85,14.95
36.17,1.82,70.18,14.95
36.17,1.82,67.82,14.62
36.17,1.82,70.18,14.62
36.17,1.82,70.18,14.29
36.17,1.82,67.98,14.29
36.17,1.82,70.18,14.95
36.17,1.82,70.18,14.32
36.17,1.82,70.18,14.76
36.17,1.82,70.18,14.95
36.17,1.78,70.18,14.95
36.51,1.78,70.18,14.95
36.17,1.95,70.18,14.95
36.17,1.78,70.18,14.95
36.59,1.73,69.36,14.95
36.59,1.82,70.18,14.95
36.17,1.78,70.18,14.65
36.17,1.82,69.61,14.95
36.17,1.87,69.86,14.95
36.59,1.78,70.18,14.95
36.17,2.31,70.18,14.95
32.69,2.13,70.18,14.95
33.11,2.44,70.18,14.95
33.11,2.44,64.71,15.34
33.11,2.62,70.18,14.1
31.85,2.44,69.51,15.73
33.11,2.62,70.18,15.73
33.11,2.62,70.18,12.48
33.11,2.44,70.18,15.74
33.11,2.44,70.18,15.73
33.11,2.44,70.18,15.73
33.11,2.31,70.18,16.09
33.11,2.44,71.79,15.73
33.11,2.44,70.18,15.73
33.11,2.44,72.7,15.73
33.38,2.79,69.3,15.73
29.63,3.13,65.43,15.73
33.11,3.13,70.18,15.73
29.16,3.2,70.18,15.88
29.63,3.13,69.3,15.73
29.16,3.13,70.18,14.56
29.16,3.13,70.18,14.56
29.16,3.13,64.83,15.8
30.82,3.13,64.83,15.73
31.74,3.13,64.83,15.73
29.16,3.13,70.63,15.73
29.16,3.13,64.83,15.03
29.16,3.13,70.18,14.09
29.16,2.89,70.18,14.09
29.16,2.66,70.18,13.06
31.92,3.15,70.18,13.62
25.77,2.66,69.57,15.73
31.92,2.68,71.19,15.73
31.77,2.66,70.18,15.73
31.92,2.66,70.18,14.99
31.92,2.66,70.18,15.73
31.92,2.66,70.18,14.82
31.92,2.66,70.65,15.73
31.92,2.66,70.18,14
31.92,2.66,72.04,15.73
31.58,2.66,72.04,15.73
31.58,2.66,72.04,15.73
31.58,2.66,72.04,15.73
31.58,2.63,72.04,15.73
31.58,2.66,69.63,15.73
31.58,2.66,72.04,15.73
31.58,2.66,71.99,15.73
31.58,2.66,72.04,15.59
31.58,2.66,72.04,15.73
31.58,2.68,72.04,15.25
31.58,2.66,65.97,15.73
31.58,2.66,72.04,15.15
31.58,2.66,72.04,15.08
31.58,2.81,67.28,15.73
31.58,2.66,69.99,15.73
31.58,2.46,72.93,15.73
31.58,2.66,72.04,15.73
31.58,2.66,72.04,15.88
31.58,2.66,72.04,15.73
31.58,2.66,73.12,15.73
31.16,2.66,75.27,14.69
31.16,2.66,75.27,12.75
31.16,2.66,74.2,13.65
31.16,2.66,74.2,14.69
31.16,2.66,74.2,13.65
31.16,2.66,74.2,13.65
31.16,2.74,74.2,13.65
31.16,3.08,74.2,13.92
25.41,2.66,74.2,13.65
31.16,3.08,74.2,12.71
21.69,2.66,74.2,13.65
31.16,2.66,74.2,12.71
31.16,3,74.2,13.65
26.47,3.17,70.45,13.65
26.25,2.77,74.2,13.65
30.51,2.44,74.2,13.65
32.63,2.59,72.28,13.65
32.63,2.41,67.6,13.65
33.43,2.41,72.28,12.55
33.43,2.41,69.06,12.55
33.43,3.82,69.06,13.65
24.55,3.82,69.06,12.55
21.55,3.82,67.78,12.55
18,3.82,68.31,11.9
18,3.82,68.31,10.67
19.8,3.82,65.76,10.67
17.25,3.82,67.56,11.46
13.49,3.99,67.56,11.46
13.49,3.82,67.56,10.97
13.49,3.59,67.56,11.46
29.54,3.18,67.56,11.46
29.54,3.18,67.56,11.1
29.06,3.18,67.56,11.46
29.54,3.18,64.83,10.59
30.13,3.18,64.83,11.46
30.19,3.75,58.51,11.46
30.19,3.18,58.51,11.46
31.73,3.08,58.51,11.46
31.73,3.82,58.51,11.46
30.74,3.78,58.51,11.46
28.66,3.78,59.28,11.46
28.13,3.78,60.04,11.46
28.06,3.78,60.04,11.53
28.05,3.68,60.04,11.46
28.06,3.78,60.04,11.46
28.06,3.78,60.04,11.47
28.06,3.78,60.04,11.47
28.06,3.78,62.08,10.86
26.97,3.78,60.04,10.25
26.17,3.78,58.07,10.25
26.17,3.84,62.73,10.86
19,3.78,62.73,9.67
19,3.78,60.04,10.25
26.17,3.78,60.04,10.25
