8.36,3.37,78.57,5.99
23.82,3.37,78.57,5.99
17.32,4.11,78.57,13.27
17.32,4.11,78.57,13.27
17.32,4.11,78.57,13.27
11.78,4.11,78.57,13.25
20.67,4.11,78.57,13.25
19.19,4.11,78.57,13.25
8.66,4.11,78.57,13.25
21.36,4.11,78.57,13.25
20.15,4.11,78.57,13.25
8.66,4.11,78.57,13.25
8.66,4.11,78.57,13.25
14.87,4.11,82.01,13.25
8.66,4.11,82.01,13.25
16.06,4.11,82.01,13.25
18.21,4.11,82.01,13.25
29.54,4.11,82.01,13.25
17.23,4.11,82.01,13.25
19.19,4.11,82.01,13.25
20.76,4.11,82.01,13.25
19.19,4.11,84.98,13.25
20.76,4.11,84.98,11.38
24.75,4.11,82.01,11.38
19.19,4.11,84.98,13.25
31.49,4.11,84.98,13.25
32.83,4.11,84.98,13.25
25.93,4.11,84.98,13.25
22.24,4.11,84.98,13.25
29.41,3.85,84.98,11.27
